DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-05-23 08:00:00,Clouds,overcast clouds,27.960000000000036,33.629999999999995,1005,,,80,4.61,177,6.44,99,,,04d
2025-05-23 09:00:00,Clouds,overcast clouds,27.75,34.31,1006,,,86,3.29,179,5.78,100,,,04d
2025-05-23 10:00:00,Clouds,overcast clouds,27.310000000000002,32.60000000000002,1005,,,84,2.91,176,5.18,100,,,04d
2025-05-23 11:00:00,Clouds,overcast clouds,27.150000000000034,31.32000000000005,1005,,,79,1.78,179,2.85,100,,,04d
2025-05-23 12:00:00,Clouds,overcast clouds,28.0,32.10000000000002,1005,,,72,1.09,185,1.98,100,,,04d
2025-05-23 13:00:00,Clouds,overcast clouds,29.379999999999995,34.72000000000003,1004,,,69,2.3,159,2.74,100,,,04d
2025-05-23 14:00:00,Rain,heavy intensity rain,29.340000000000032,34.620000000000005,1003,,,69,2.89,142,2.95,100,6.48,,10d
2025-05-23 15:00:00,Rain,moderate rain,29.32000000000005,35.910000000000025,1003,,,74,3.42,134,3.24,100,3.65,,10d
2025-05-23 16:00:00,Rain,heavy intensity rain,29.370000000000005,36.370000000000005,1003,,,76,3.23,118,3.45,100,4.86,,10d
2025-05-23 17:00:00,Clouds,overcast clouds,28.640000000000043,35.32000000000005,1004,,,79,2.02,103,2.55,100,,,04d
2025-05-23 18:00:00,Clouds,overcast clouds,27.629999999999995,33.94,1005,,,86,0.64,348,1.83,100,,,04d
2025-05-23 19:00:00,Clouds,overcast clouds,26.710000000000036,31.689999999999998,1005,,,89,2.09,330,3.09,100,,,04n
2025-05-23 20:00:00,Clouds,overcast clouds,26.53000000000003,31.439999999999998,1006,,,91,2.27,339,3.27,100,,,04n
2025-05-23 21:00:00,Clouds,overcast clouds,26.53000000000003,31.730000000000018,1007,,,93,2.23,333,3.13,100,,,04n
2025-05-23 22:00:00,Clouds,overcast clouds,25.370000000000005,25.370000000000005,1008,,,94,3.59,319,4.35,100,,,04n
2025-05-23 23:00:00,Clouds,overcast clouds,25.30000000000001,25.30000000000001,1007,,,94,4.06,329,5.98,100,,,04n
2025-05-24 00:00:00,Clouds,overcast clouds,25.29000000000002,25.29000000000002,1008,,,95,3.88,342,6.11,100,,,04n
2025-05-24 01:00:00,Clouds,overcast clouds,25.260000000000048,25.260000000000048,1007,,,94,2.23,340,2.82,100,,,04n
2025-05-24 02:00:00,Clouds,overcast clouds,25.350000000000023,25.350000000000023,1007,,,95,2.25,342,3.03,100,,,04n
2025-05-24 03:00:00,Clouds,overcast clouds,25.390000000000043,25.390000000000043,1007,,,95,2.5,342,3.46,100,,,04n
2025-05-24 04:00:00,Clouds,overcast clouds,25.420000000000016,25.420000000000016,1007,,,93,2.91,350,4.3,100,,,04n
2025-05-24 05:00:00,Clouds,overcast clouds,25.410000000000025,25.410000000000025,1008,,,89,3.82,2,5.83,100,,,04n
2025-05-24 06:00:00,Clouds,overcast clouds,25.120000000000005,25.120000000000005,1009,,,93,4.18,352,6.97,100,,,04d
2025-05-24 07:00:00,Clouds,overcast clouds,22.730000000000018,23.590000000000032,1009,,,93,5.27,354,8.45,100,,,04d
2025-05-24 08:00:00,Rain,light rain,22.58000000000004,23.370000000000005,1010,,,91,6.07,345,9.07,100,0.24,,10d
2025-05-24 09:00:00,Clouds,overcast clouds,22.82000000000005,23.610000000000014,1010,,,90,5.97,344,8.51,100,,,04d
2025-05-24 10:00:00,Clouds,overcast clouds,23.439999999999998,24.129999999999995,1011,,,84,6.24,349,6.13,100,,,04d
2025-05-24 11:00:00,Clouds,overcast clouds,23.450000000000045,24.010000000000048,1011,,,79,6.92,350,6.38,100,,,04d
2025-05-24 12:00:00,Rain,moderate rain,23.120000000000005,23.49000000000001,1010,,,73,7.86,348,8.11,100,2.35,,10d
2025-05-24 13:00:00,Rain,moderate rain,22.850000000000023,23.480000000000018,1010,,,84,8.25,347,8.7,99,2.9,,10d
2025-05-24 14:00:00,Rain,light rain,22.480000000000018,23.0,1009,,,81,6.26,353,10.61,100,0.87,,10d
2025-05-24 15:00:00,Rain,light rain,22.82000000000005,23.32000000000005,1009,,,79,7.06,345,11.53,100,0.6,,10d
2025-05-24 16:00:00,Clouds,overcast clouds,23.350000000000023,23.850000000000023,1009,,,77,6.68,347,11.61,100,,,04d
2025-05-24 17:00:00,Clouds,overcast clouds,23.33000000000004,23.83000000000004,1009,,,77,5.98,348,11.43,100,,,04d
2025-05-24 18:00:00,Clouds,overcast clouds,23.30000000000001,23.80000000000001,1010,,,77,5.47,345,11.21,100,,,04d
2025-05-24 19:00:00,Clouds,overcast clouds,22.80000000000001,23.25,1011,,,77,6.41,351,12.4,100,,,04n
2025-05-24 20:00:00,Clouds,overcast clouds,22.32000000000005,22.670000000000016,1012,,,75,6.37,353,12.44,100,,,04n
2025-05-24 21:00:00,Clouds,overcast clouds,21.930000000000007,22.340000000000032,1013,,,79,5.67,351,11.29,100,,,04n
2025-05-24 22:00:00,Clouds,overcast clouds,21.730000000000018,22.28000000000003,1013,,,85,5.23,347,9.78,100,,,04n
2025-05-24 23:00:00,Clouds,overcast clouds,21.810000000000002,22.310000000000002,1013,,,83,5.17,339,9.83,100,,,04n
2025-05-25 00:00:00,Clouds,overcast clouds,21.930000000000007,22.470000000000027,1013,,,84,5.14,339,10.15,100,,,04n
2025-05-25 01:00:00,Clouds,overcast clouds,21.210000000000036,21.680000000000007,1013,,,84,5.64,341,10.87,100,,,04n
2025-05-25 02:00:00,Clouds,overcast clouds,21.120000000000005,21.53000000000003,1012,,,82,5.39,350,10.77,100,,,04n
2025-05-25 03:00:00,Clouds,overcast clouds,20.900000000000034,21.310000000000002,1012,,,83,5.04,352,10.25,100,,,04n
2025-05-25 04:00:00,Clouds,overcast clouds,20.77000000000004,21.170000000000016,1012,,,83,5.01,346,9.61,100,,,04n
2025-05-25 05:00:00,Clouds,overcast clouds,20.860000000000014,21.24000000000001,1012,,,82,5.09,339,8.84,100,,,04n
2025-05-25 06:00:00,Clouds,overcast clouds,20.670000000000016,21.03000000000003,1013,,,82,4.82,339,8.18,100,,,04d
2025-05-25 07:00:00,Clouds,overcast clouds,20.950000000000045,21.340000000000032,1014,,,82,4.25,343,7.07,100,,,04d
2025-05-25 08:00:00,Clouds,overcast clouds,21.53000000000003,21.900000000000034,1014,,,79,5.97,347,8.35,100,,,04d
2025-05-25 09:00:00,Clouds,overcast clouds,22.460000000000036,22.77000000000004,1015,,,73,6.01,350,7.26,100,,,04d
2025-05-25 10:00:00,Clouds,overcast clouds,22.78000000000003,23.090000000000032,1015,,,72,5.64,350,6.54,100,,,04d
2025-05-25 11:00:00,Clouds,overcast clouds,23.0,23.310000000000002,1014,,,71,5.48,350,6.22,100,,,04d
2025-05-25 12:00:00,Clouds,overcast clouds,23.150000000000034,23.400000000000034,1014,,,68,5.53,349,6.27,100,,,04d
2025-05-25 13:00:00,Clouds,overcast clouds,23.450000000000045,23.700000000000045,1013,,,67,5.5,348,6.28,100,,,04d
2025-05-25 14:00:00,Rain,light rain,23.55000000000001,23.840000000000032,1013,,,68,5.37,350,7.48,100,1,,10d
2025-05-25 15:00:00,Clouds,overcast clouds,23.840000000000032,24.100000000000023,1012,,,66,5.28,349,8.01,100,,,04d
2025-05-25 16:00:00,Clouds,overcast clouds,23.57000000000005,23.860000000000014,1012,,,68,5.23,348,8.69,100,,,04d
2025-05-25 17:00:00,Clouds,overcast clouds,23.210000000000036,23.460000000000036,1012,,,68,4.71,350,8.96,100,,,04d
2025-05-25 18:00:00,Clouds,overcast clouds,22.850000000000023,23.090000000000032,1013,,,69,4.77,358,8.64,100,,,04d
2025-05-25 19:00:00,Clouds,overcast clouds,22.460000000000036,22.660000000000025,1013,,,69,4.65,358,8.31,100,,,04n
2025-05-25 20:00:00,Clouds,overcast clouds,21.78000000000003,21.860000000000014,1014,,,67,5.51,350,9.6,100,,,04n
2025-05-25 21:00:00,Clouds,overcast clouds,21.200000000000045,21.25,1015,,,68,4.9,351,8.57,100,,,04n
2025-05-25 22:00:00,Rain,moderate rain,20.77000000000004,20.78000000000003,1016,,,68,4.7,347,7.78,100,1.15,,10n
2025-05-25 23:00:00,Rain,moderate rain,20.450000000000045,20.480000000000018,1016,,,70,3.88,343,6.36,100,1.33,,10n
2025-05-26 00:00:00,Rain,moderate rain,20.150000000000034,20.170000000000016,1016,,,71,3.53,338,5.57,100,1.2,,10n
2025-05-26 01:00:00,Clouds,overcast clouds,20.04000000000002,20.08000000000004,1015,,,72,2.91,331,3.98,100,,,04n
2025-05-26 02:00:00,Clouds,overcast clouds,19.960000000000036,19.99000000000001,1014,,,72,3.72,335,5.74,100,,,04n
2025-05-26 03:00:00,Clouds,overcast clouds,20.54000000000002,20.760000000000048,1013,,,77,3.5,344,6.13,100,,,04n
2025-05-26 04:00:00,Clouds,overcast clouds,20.700000000000045,20.939999999999998,1013,,,77,3.28,346,5.86,100,,,04n
2025-05-26 05:00:00,Clouds,overcast clouds,21.210000000000036,21.5,1014,,,77,2.98,344,5.23,100,,,04n
2025-05-26 06:00:00,Clouds,overcast clouds,21.05000000000001,21.350000000000023,1014,,,78,3.19,344,5.27,100,,,04d
2025-05-26 07:00:00,Clouds,overcast clouds,21.470000000000027,21.810000000000002,1015,,,78,3.38,349,5.09,100,,,04d
2025-05-26 08:00:00,Clouds,overcast clouds,22.33000000000004,22.680000000000007,1015,,,75,3.11,354,4.5,100,,,04d
2025-05-26 09:00:00,Clouds,overcast clouds,23.970000000000027,24.379999999999995,1015,,,71,2.44,7,2.81,99,,,04d
2025-05-26 10:00:00,Clouds,overcast clouds,25.58000000000004,25.58000000000004,1015,,,67,2.35,8,2.81,99,,,04d
2025-05-26 11:00:00,Clouds,overcast clouds,26.310000000000002,27.920000000000016,1015,,,65,1.69,10,2.54,99,,,04d
2025-05-26 12:00:00,Clouds,overcast clouds,28.010000000000048,30.860000000000014,1014,,,65,0.81,43,1.92,99,,,04d
2025-05-26 13:00:00,Clouds,overcast clouds,27.57000000000005,30.03000000000003,1013,,,65,1.25,88,1.96,99,,,04d
2025-05-26 14:00:00,Clouds,overcast clouds,27.760000000000048,30.379999999999995,1012,,,65,2.33,58,2.72,99,,,04d
2025-05-26 15:00:00,Clouds,overcast clouds,27.670000000000016,30.220000000000027,1011,,,65,2.87,75,3.17,95,,,04d
2025-05-26 16:00:00,Clouds,overcast clouds,27.30000000000001,29.83000000000004,1011,,,67,3.98,87,4.04,92,,,04d
2025-05-26 17:00:00,Clouds,overcast clouds,25.83000000000004,27.57000000000005,1011,,,70,4.8,98,6.67,94,,,04d
2025-05-26 18:00:00,Clouds,overcast clouds,24.78000000000003,25.32000000000005,1011,,,73,4.18,87,7.34,95,,,04d
2025-05-26 19:00:00,Clouds,overcast clouds,24.5,25.060000000000002,1011,,,75,3.29,80,6.81,97,,,04n
2025-05-26 20:00:00,Clouds,overcast clouds,23.879999999999995,24.360000000000014,1012,,,74,3.08,63,6.96,96,,,04n
2025-05-26 21:00:00,Clouds,overcast clouds,23.900000000000034,24.379999999999995,1013,,,74,2.99,54,7.17,99,,,04n
2025-05-26 22:00:00,Clouds,overcast clouds,23.930000000000007,24.410000000000025,1013,,,74,2.58,50,5.45,99,,,04n
2025-05-26 23:00:00,Clouds,overcast clouds,23.939999999999998,24.450000000000045,1013,,,75,2.12,42,3.92,99,,,04n
2025-05-27 00:00:00,Clouds,overcast clouds,23.80000000000001,24.29000000000002,1013,,,75,1.83,40,3.37,99,,,04n
2025-05-27 01:00:00,Clouds,overcast clouds,23.660000000000025,24.220000000000027,1012,,,78,2.3,22,3.85,99,,,04n
2025-05-27 02:00:00,Clouds,overcast clouds,22.900000000000034,23.460000000000036,1012,,,81,2.54,24,4.71,97,,,04n
2025-05-27 03:00:00,Clouds,overcast clouds,23.05000000000001,23.629999999999995,1011,,,81,2.37,31,5.19,99,,,04n
2025-05-27 04:00:00,Clouds,overcast clouds,22.950000000000045,23.52000000000004,1011,,,81,2.8,24,5.95,99,,,04n
2025-05-27 05:00:00,Clouds,overcast clouds,22.850000000000023,23.410000000000025,1011,,,81,3.03,29,6.78,99,,,04n
2025-05-27 06:00:00,Clouds,overcast clouds,22.879999999999995,23.439999999999998,1011,,,81,3.03,36,7.15,99,,,04d
2025-05-27 07:00:00,Clouds,overcast clouds,23.5,24.090000000000032,1012,,,80,3.22,26,7.5,100,,,04d
2025-05-27 08:00:00,Clouds,overcast clouds,23.150000000000034,23.74000000000001,1012,,,81,3.02,32,7.88,100,,,04d
2025-05-27 09:00:00,Clouds,overcast clouds,23.470000000000027,24.090000000000032,1012,,,81,3.52,42,8.12,100,,,04d
2025-05-27 10:00:00,Clouds,overcast clouds,24.200000000000045,24.840000000000032,1012,,,79,4.02,56,8.53,100,,,04d
2025-05-27 11:00:00,Clouds,overcast clouds,25.28000000000003,25.28000000000003,1011,,,79,5.28,73,7.87,100,,,04d
2025-05-27 12:00:00,Clouds,overcast clouds,25.629999999999995,25.629999999999995,1010,,,79,5.2,86,7.37,100,,,04d
2025-05-27 13:00:00,Clouds,overcast clouds,25.99000000000001,28.720000000000027,1010,,,80,5.01,98,6.6,100,,,04d
2025-05-27 14:00:00,Rain,light rain,26.100000000000023,28.860000000000014,1009,,,79,3.76,108,4.64,96,0.27,,10d
2025-05-27 15:00:00,Rain,light rain,26.150000000000034,28.870000000000005,1008,,,78,3.3,127,4.55,99,0.11,,10d
2025-05-27 16:00:00,Rain,light rain,25.52000000000004,25.52000000000004,1008,,,80,1.99,143,4.42,97,0.14,,10d
2025-05-27 17:00:00,Clouds,overcast clouds,24.77000000000004,25.54000000000002,1008,,,82,0.64,189,2.97,99,,,04d
2025-05-27 18:00:00,Clouds,overcast clouds,24.29000000000002,25.04000000000002,1009,,,83,0.6,305,1.94,99,,,04d
2025-05-27 19:00:00,Clouds,overcast clouds,23.439999999999998,24.210000000000036,1009,,,87,1.41,111,3.38,98,,,04n
2025-05-27 20:00:00,Clouds,overcast clouds,23.900000000000034,24.689999999999998,1010,,,86,0.4,90,2.67,100,,,04n
2025-05-27 21:00:00,Clouds,overcast clouds,23.5,24.379999999999995,1010,,,91,0.67,330,2.63,100,,,04n
2025-05-27 22:00:00,Rain,light rain,23.04000000000002,23.879999999999995,1011,,,91,1.49,328,2.99,100,0.21,,10n
2025-05-27 23:00:00,Rain,light rain,22.910000000000025,23.760000000000048,1011,,,92,1.48,333,1.98,95,0.15,,10n
2025-05-28 00:00:00,Rain,light rain,22.74000000000001,23.620000000000005,1010,,,94,1.6,346,1.68,95,0.31,,10n
2025-05-28 01:00:00,Clouds,broken clouds,22.710000000000036,23.590000000000032,1009,,,94,2.1,334,2.0,81,,,04n
2025-05-28 02:00:00,Clouds,overcast clouds,23.390000000000043,24.439999999999998,1009,,,98,2.32,347,2.61,100,,,04n
2025-05-28 03:00:00,Clouds,overcast clouds,23.25,24.24000000000001,1008,,,96,2.26,337,2.44,98,,,04n
2025-05-28 04:00:00,Rain,light rain,23.189999999999998,24.170000000000016,1008,,,96,2.22,346,2.44,99,0.24,,10n
2025-05-28 05:00:00,Clouds,overcast clouds,23.129999999999995,24.110000000000014,1008,,,96,2.05,354,2.35,99,,,04n
2025-05-28 06:00:00,Clouds,overcast clouds,23.600000000000023,24.600000000000023,1008,,,95,1.64,355,1.94,99,,,04d
2025-05-28 07:00:00,Clouds,overcast clouds,24.910000000000025,25.960000000000036,1009,,,92,1.77,346,1.8,100,,,04d
2025-05-28 08:00:00,Clouds,overcast clouds,25.180000000000007,25.180000000000007,1009,,,89,1.68,352,1.38,100,,,04d
2025-05-28 09:00:00,Clouds,overcast clouds,26.680000000000007,30.590000000000032,1009,,,82,0.96,6,0.59,100,,,04d
2025-05-28 10:00:00,Clouds,overcast clouds,28.060000000000002,33.47000000000003,1009,,,78,0.63,213,1.12,100,,,04d
2025-05-28 11:00:00,Clouds,overcast clouds,28.80000000000001,34.51000000000005,1008,,,74,1.81,194,2.23,100,,,04d
2025-05-28 12:00:00,Clouds,overcast clouds,29.129999999999995,34.610000000000014,1007,,,71,2.46,180,2.77,100,,,04d
2025-05-28 13:00:00,Clouds,overcast clouds,29.5,35.29000000000002,1006,,,70,2.93,155,2.95,97,,,04d
2025-05-28 14:00:00,Clouds,scattered clouds,30.02000000000004,35.77000000000004,1005,,,67,3.55,142,3.25,42,,,03d
2025-05-28 15:00:00,Clouds,broken clouds,30.360000000000014,36.33000000000004,1004,,,66,3.95,145,3.42,69,,,04d
2025-05-28 16:00:00,Clouds,broken clouds,29.370000000000005,34.700000000000045,1004,,,69,4.29,148,3.84,80,,,04d
2025-05-28 17:00:00,Clouds,few clouds,29.0,34.04000000000002,1004,,,70,4.52,139,4.41,16,,,02d
2025-05-28 18:00:00,Clouds,few clouds,27.58000000000004,32.04000000000002,1005,,,77,4.05,134,6.01,13,,,02d
2025-05-28 19:00:00,Clouds,few clouds,26.340000000000032,29.629999999999995,1006,,,81,3.35,123,5.89,18,,,02n
2025-05-28 20:00:00,Clear,clear sky,25.939999999999998,28.980000000000018,1007,,,84,3.15,127,6.14,1,,,01n
2025-05-28 21:00:00,Rain,light rain,25.75,28.600000000000023,1008,,,85,3.03,131,6.09,5,0.42,,10n
2025-05-28 22:00:00,Rain,light rain,25.57000000000005,25.57000000000005,1008,,,86,2.75,132,5.54,7,0.27,,10n
2025-05-28 23:00:00,Rain,light rain,25.470000000000027,25.470000000000027,1008,,,88,2.68,137,5.29,7,0.24,,10n
2025-05-29 00:00:00,Rain,light rain,25.200000000000045,25.200000000000045,1008,,,88,2.48,139,4.73,8,0.27,,10n
2025-05-29 01:00:00,Clouds,scattered clouds,24.970000000000027,24.970000000000027,1007,,,89,2.28,160,3.3,29,,,03n
2025-05-29 02:00:00,Clouds,overcast clouds,25.05000000000001,25.05000000000001,1007,,,89,2.29,167,3.24,97,,,04n
2025-05-29 03:00:00,Clouds,broken clouds,24.80000000000001,25.760000000000048,1006,,,89,2.08,181,2.66,66,,,04n
2025-05-29 04:00:00,Clouds,broken clouds,24.720000000000027,25.670000000000016,1006,,,89,1.68,189,1.92,51,,,04n
2025-05-29 05:00:00,Clouds,broken clouds,24.629999999999995,25.57000000000005,1006,,,89,1.08,186,1.19,64,,,04n
2025-05-29 06:00:00,Rain,light rain,25.200000000000045,25.200000000000045,1007,,,88,1.05,173,1.44,72,0.2,,10d
2025-05-29 07:00:00,Rain,light rain,26.450000000000045,30.010000000000048,1007,,,82,0.82,143,1.36,82,0.37,,10d
2025-05-29 08:00:00,Clouds,overcast clouds,27.370000000000005,32.22000000000003,1008,,,81,2.09,149,2.93,100,,,04d
2025-05-29 09:00:00,Clouds,overcast clouds,28.28000000000003,33.620000000000005,1008,,,76,1.97,135,2.29,100,,,04d
2025-05-29 10:00:00,Clouds,overcast clouds,29.0,34.78000000000003,1008,,,73,2.77,143,2.91,100,,,04d
2025-05-29 11:00:00,Clouds,overcast clouds,29.53000000000003,35.09000000000003,1007,,,69,2.91,135,2.66,100,,,04d
2025-05-29 12:00:00,Clouds,overcast clouds,29.760000000000048,34.85000000000002,1006,,,66,3.27,132,2.59,100,,,04d
2025-05-29 13:00:00,Clouds,overcast clouds,29.400000000000034,34.77000000000004,1006,,,69,4.23,125,3.65,100,,,04d
2025-05-29 14:00:00,Clouds,overcast clouds,29.939999999999998,36.14000000000004,1005,,,69,4.48,118,3.93,99,,,04d
2025-05-29 15:00:00,Clouds,overcast clouds,28.75,34.14000000000004,1005,,,73,4.39,111,4.86,100,,,04d
2025-05-29 16:00:00,Rain,light rain,28.370000000000005,33.19,1004,,,73,4.51,95,5.01,100,0.17,,10d
2025-05-29 17:00:00,Clouds,overcast clouds,27.560000000000002,31.810000000000002,1005,,,76,4.76,93,5.33,100,,,04d
2025-05-29 18:00:00,Clouds,overcast clouds,26.430000000000007,30.210000000000036,1005,,,84,4.71,94,6.39,100,,,04d
2025-05-29 19:00:00,Clouds,overcast clouds,25.720000000000027,28.53000000000003,1006,,,85,4.37,99,7.08,99,,,04n
2025-05-29 20:00:00,Clouds,overcast clouds,25.57000000000005,25.57000000000005,1007,,,84,4.06,105,6.93,100,,,04n
2025-05-29 21:00:00,Clouds,overcast clouds,25.390000000000043,25.390000000000043,1008,,,83,3.09,103,5.84,100,,,04n
2025-05-29 22:00:00,Clouds,overcast clouds,25.120000000000005,25.120000000000005,1009,,,85,1.81,113,4.01,100,,,04n
2025-05-29 23:00:00,Clouds,overcast clouds,24.75,25.629999999999995,1009,,,86,0.88,114,2.37,100,,,04n
2025-05-30 00:00:00,Clouds,overcast clouds,24.460000000000036,25.33000000000004,1008,,,87,0.23,59,1.87,100,,,04n
2025-05-30 01:00:00,Clouds,overcast clouds,23.879999999999995,24.75,1008,,,89,0.97,103,1.68,100,,,04n
2025-05-30 02:00:00,Clouds,overcast clouds,24.910000000000025,25.879999999999995,1007,,,89,0.45,6,1.54,100,,,04n
2025-05-30 03:00:00,Rain,light rain,24.590000000000032,25.55000000000001,1007,,,90,1.3,336,2.26,100,0.37,,10n
2025-05-30 04:00:00,Rain,light rain,24.30000000000001,25.29000000000002,1007,,,92,2.1,330,2.84,100,0.15,,10n
2025-05-30 05:00:00,Clouds,overcast clouds,24.170000000000016,25.120000000000005,1007,,,91,2.23,339,2.76,100,,,04n
2025-05-30 06:00:00,Rain,light rain,24.05000000000001,24.930000000000007,1007,,,89,2.22,329,2.46,100,0.14,,10d
2025-05-30 07:00:00,Clouds,overcast clouds,24.410000000000025,25.30000000000001,1008,,,88,1.82,339,1.65,100,,,04d
2025-05-30 08:00:00,Clouds,broken clouds,25.77000000000004,28.160000000000025,1008,,,79,0.61,12,0.76,75,,,04d
2025-05-30 09:00:00,Clouds,broken clouds,26.350000000000023,29.090000000000032,1008,,,76,0.39,117,1.0,75,,,04d
2025-05-30 10:00:00,Clouds,broken clouds,27.32000000000005,30.450000000000045,1008,,,71,0.99,159,1.17,83,,,04d
2025-05-30 11:00:00,Clouds,overcast clouds,28.140000000000043,31.840000000000032,1007,,,69,2.43,154,2.17,87,,,04d
2025-05-30 12:00:00,Clouds,overcast clouds,28.02000000000004,31.590000000000032,1007,,,69,3.85,144,3.08,90,,,04d
2025-05-30 13:00:00,Clouds,overcast clouds,27.980000000000018,31.5,1006,,,69,4.36,137,3.75,91,,,04d
2025-05-30 14:00:00,Clouds,overcast clouds,29.08000000000004,33.99000000000001,1005,,,69,4.6,136,3.7,89,,,04d
2025-05-30 15:00:00,Clouds,broken clouds,28.920000000000016,33.84000000000003,1005,,,70,4.92,135,3.83,84,,,04d
2025-05-30 16:00:00,Clouds,overcast clouds,28.140000000000043,33.04000000000002,1005,,,75,4.52,132,4.18,85,,,04d
2025-05-30 17:00:00,Clouds,broken clouds,27.650000000000034,32.400000000000034,1004,,,78,4.63,141,4.82,80,,,04d
2025-05-30 18:00:00,Clouds,broken clouds,27.25,32.08000000000004,1004,,,82,4.21,136,5.54,81,,,04d
2025-05-30 19:00:00,Clouds,broken clouds,26.32000000000005,30.05000000000001,1005,,,85,4.27,127,6.36,80,,,04n
2025-05-30 20:00:00,Rain,light rain,26.110000000000014,29.83000000000004,1006,,,88,3.87,131,6.5,19,0.11,,10n
2025-05-30 21:00:00,Rain,light rain,26.120000000000005,29.860000000000014,1007,,,88,3.4,130,6.14,20,0.24,,10n
2025-05-30 22:00:00,Rain,light rain,25.700000000000045,28.810000000000002,1007,,,89,3.13,134,5.97,18,0.27,,10n
2025-05-30 23:00:00,Rain,light rain,25.730000000000018,28.980000000000018,1007,,,90,2.23,140,4.53,21,0.25,,10n
2025-05-31 00:00:00,Rain,light rain,25.620000000000005,25.620000000000005,1007,,,90,2.53,127,4.57,37,0.24,,10n
2025-05-31 01:00:00,Rain,light rain,25.560000000000002,25.560000000000002,1006,,,91,2.23,128,3.88,70,0.32,,10n
2025-05-31 02:00:00,Rain,light rain,24.99000000000001,24.99000000000001,1005,,,91,2.33,138,4.18,89,0.1,,10n
2025-05-31 03:00:00,Rain,light rain,24.930000000000007,25.980000000000018,1005,,,92,2.26,139,3.95,88,0.11,,10n
2025-05-31 04:00:00,Clouds,overcast clouds,24.970000000000027,24.970000000000027,1005,,,92,2.69,141,5.09,89,,,04n
