DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2025-02-23 13:00:00,Clouds,overcast clouds,18.950000000000045,18.78000000000003,1022,,,68,3.6,30,,100,,,04d
2025-02-23 14:00:00,Clouds,overcast clouds,17.950000000000045,17.78000000000003,1022,,,72,3.6,30,,100,,,04d
2025-02-23 15:00:00,Clouds,overcast clouds,17.950000000000045,17.680000000000007,1022,,,68,2.57,30,,100,,,04d
2025-02-23 16:00:00,Clouds,overcast clouds,17.950000000000045,17.680000000000007,1022,,,68,2.57,30,,100,,,04d
2025-02-23 17:00:00,Clouds,overcast clouds,16.950000000000045,16.680000000000007,1023,,,72,2.57,40,,100,,,04d
2025-02-23 18:00:00,Clouds,overcast clouds,16.950000000000045,16.58000000000004,1023,,,68,4.12,20,,100,,,04n
2025-02-23 19:00:00,Clouds,overcast clouds,15.950000000000044,15.58000000000004,1024,,,72,3.09,40,,100,,,04n
2025-02-23 20:00:00,Clouds,overcast clouds,15.950000000000044,15.58000000000004,1026,,,72,3.6,30,,100,,,04n
2025-02-23 21:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1027,,,72,3.6,50,,100,,,04n
2025-02-23 22:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1027,,,72,2.06,50,,100,,,04n
2025-02-23 23:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1027,,,72,3.09,20,,100,,,04n
2025-02-24 00:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1027,,,72,2.57,30,,100,,,04n
2025-02-24 01:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1026,,,72,2.06,20,,100,,,04n
2025-02-24 02:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1025,,,72,2.06,30,,100,,,04n
2025-02-24 03:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1025,,,72,2.06,10,,100,,,04n
2025-02-24 04:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1025,,,72,2.57,40,,100,,,04n
2025-02-24 05:00:00,Clouds,overcast clouds,12.950000000000044,12.700000000000044,1025,,,88,2.06,10,,100,,,04n
2025-02-24 06:00:00,Mist,mist,11.950000000000044,11.760000000000048,1026,,,94,2.06,40,,100,,,50n
2025-02-24 07:00:00,Mist,mist,11.950000000000044,11.910000000000023,1027,,,100,3.6,10,,100,,,50d
2025-02-24 08:00:00,Clouds,overcast clouds,11.950000000000044,11.760000000000048,1028,,,94,3.09,30,,100,,,04d
2025-02-24 09:00:00,Clouds,overcast clouds,12.950000000000044,12.700000000000044,1028,,,88,2.57,10,,100,,,04d
2025-02-24 10:00:00,Clouds,overcast clouds,12.950000000000044,12.700000000000044,1029,,,88,3.09,30,,100,,,04d
2025-02-24 11:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1028,,,82,3.09,330,,100,,,04d
2025-02-24 12:00:00,Clouds,overcast clouds,14.950000000000044,14.610000000000014,1027,,,77,1.54,20,,100,,,04d
2025-02-24 13:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1026,,,72,2.57,10,,100,,,04d
2025-02-24 14:00:00,Clouds,overcast clouds,15.950000000000044,15.58000000000004,1025,,,72,2.06,10,,100,,,04d
2025-02-24 15:00:00,Clouds,broken clouds,16.950000000000045,16.450000000000045,1024,,,63,2.57,20,,75,,,04d
2025-02-24 16:00:00,Clouds,overcast clouds,16.950000000000045,16.450000000000045,1024,,,63,2.06,10,,100,,,04d
2025-02-24 17:00:00,Clouds,overcast clouds,15.950000000000044,15.450000000000044,1024,,,67,1.54,360,,100,,,04d
2025-02-24 18:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1025,,,72,2.06,10,,100,,,04n
2025-02-24 19:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1026,,,72,2.06,350,,100,,,04n
2025-02-24 20:00:00,Clouds,overcast clouds,14.950000000000044,14.480000000000018,1027,,,72,2.57,350,,100,,,04n
2025-02-24 21:00:00,Clouds,overcast clouds,14.950000000000044,14.610000000000014,1027,,,77,1.54,360,,100,,,04n
2025-02-24 22:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1027,,,82,2.06,290,,100,,,04n
2025-02-24 23:00:00,Rain,light rain,13.950000000000044,13.640000000000043,1026,,,82,1.54,300,,100,0.22,,10n
2025-02-25 00:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1026,,,82,1.54,300,,100,,,04n
2025-02-25 01:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1025,,,82,2.57,310,,100,,,04n
2025-02-25 02:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1025,,,82,1.03,320,,100,,,04n
2025-02-25 03:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1024,,,82,2.57,290,,100,,,04n
2025-02-25 04:00:00,Clouds,overcast clouds,13.950000000000044,13.640000000000043,1024,,,82,1.54,310,,100,,,04n
2025-02-25 05:00:00,Rain,light rain,13.950000000000044,13.640000000000043,1024,,,82,1.54,300,,100,0.44,,10n
2025-02-25 06:00:00,Rain,moderate rain,12.950000000000044,12.860000000000014,1025,,,94,2.06,310,,100,3.16,,10n
2025-02-25 07:00:00,Clouds,overcast clouds,12.950000000000044,12.860000000000014,1025,,,94,2.06,320,,100,,,04d
2025-02-25 08:00:00,Mist,mist,12.950000000000044,12.860000000000014,1026,,,94,1.54,310,,100,,,50d
2025-02-25 09:00:00,Mist,mist,13.950000000000044,13.800000000000011,1027,,,88,0.51,0,,100,,,50d
2025-02-25 10:00:00,Mist,mist,13.950000000000044,13.960000000000036,1027,,,94,1.54,350,,100,,,50d
2025-02-25 11:00:00,Mist,mist,14.950000000000044,15.060000000000002,1026,,,94,1.03,0,,100,,,50d
2025-02-25 12:00:00,Rain,light rain,13.950000000000044,13.960000000000036,1025,,,94,1.54,340,,100,0.27,,10d
2025-02-25 13:00:00,Rain,light rain,14.950000000000044,15.060000000000002,1024,,,94,1.03,0,,100,0.29,,10d
2025-02-25 14:00:00,Mist,mist,14.950000000000044,15.060000000000002,1023,,,94,1.03,0,,100,,,50d
2025-02-25 15:00:00,Mist,mist,14.950000000000044,15.060000000000002,1022,,,94,1.03,0,,100,,,50d
2025-02-25 16:00:00,Rain,light rain,14.950000000000044,15.060000000000002,1022,,,94,1.03,280,,100,0.63,,10d
2025-02-25 17:00:00,Mist,mist,14.950000000000044,15.060000000000002,1023,,,94,1.54,280,,100,,,50d
2025-02-25 18:00:00,Mist,mist,14.950000000000044,15.060000000000002,1023,,,94,2.06,300,,100,,,50n
2025-02-25 19:00:00,Rain,light rain,14.950000000000044,15.060000000000002,1024,,,94,1.54,310,,75,0.27,,10n
2025-02-25 20:00:00,Mist,mist,14.950000000000044,15.060000000000002,1025,,,94,2.06,290,,75,0.3,,50n
2025-02-25 21:00:00,Mist,mist,14.950000000000044,15.060000000000002,1025,,,94,1.03,350,,100,,,50n
2025-02-25 22:00:00,Mist,mist,14.950000000000044,15.060000000000002,1025,,,94,0.51,0,,75,,,50n
2025-02-25 23:00:00,Clouds,overcast clouds,13.950000000000044,14.110000000000014,1025,,,100,1.03,0,,100,,,04n
2025-02-26 00:00:00,Clouds,overcast clouds,14.950000000000044,15.060000000000002,1025,,,94,1.54,40,,100,,,04n
2025-02-26 01:00:00,Clouds,overcast clouds,14.950000000000044,15.060000000000002,1024,,,94,1.54,100,,100,,,04n
2025-02-26 02:00:00,Mist,mist,14.950000000000044,15.060000000000002,1023,,,94,1.54,320,,100,,,50n
2025-02-26 03:00:00,Mist,mist,14.950000000000044,15.060000000000002,1022,,,94,2.06,330,,100,,,50n
2025-02-26 04:00:00,Mist,mist,13.950000000000044,14.110000000000014,1022,,,100,2.06,330,,75,,,50n
2025-02-26 05:00:00,Mist,mist,13.950000000000044,14.110000000000014,1022,,,100,1.54,320,,100,,,50n
2025-02-26 06:00:00,Drizzle,light intensity drizzle,13.950000000000044,13.960000000000036,1023,,,94,2.06,340,,100,,,09n
2025-02-26 07:00:00,Drizzle,light intensity drizzle,13.950000000000044,13.960000000000036,1023,,,94,1.54,30,,100,,,09d
2025-02-26 08:00:00,Clouds,overcast clouds,13.950000000000044,13.960000000000036,1024,,,94,1.54,60,,100,,,04d
2025-02-26 09:00:00,Clouds,overcast clouds,13.950000000000044,14.110000000000014,1024,,,100,1.54,10,,100,,,04d
2025-02-26 10:00:00,Clouds,overcast clouds,14.950000000000044,15.060000000000002,1024,,,94,2.06,350,,100,,,04d
2025-02-26 11:00:00,Clouds,broken clouds,14.950000000000044,14.900000000000034,1024,,,88,1.54,20,,75,,,04d
2025-02-26 12:00:00,Drizzle,drizzle,14.950000000000044,15.060000000000002,1022,,,94,2.06,320,,100,,,09d
2025-02-26 13:00:00,Drizzle,drizzle,14.950000000000044,15.210000000000036,1021,,,100,2.06,310,,75,,,09d
2025-02-26 14:00:00,Rain,light rain,14.950000000000044,15.060000000000002,1020,,,94,2.57,320,,75,1.0,,10d
2025-02-26 15:00:00,Mist,mist,14.950000000000044,15.060000000000002,1019,,,94,1.54,360,,100,0.14,,50d
2025-02-26 16:00:00,Mist,mist,14.950000000000044,15.060000000000002,1019,,,94,2.57,130,,75,,,50d
2025-02-26 17:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1019,,,88,1.03,0,,100,,,04d
2025-02-26 18:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1020,,,88,1.03,0,,100,,,04n
2025-02-26 19:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1021,,,88,1.03,0,,100,,,04n
2025-02-26 20:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1022,,,88,2.06,130,,100,,,04n
2025-02-26 21:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1022,,,88,2.06,160,,100,,,04n
2025-02-26 22:00:00,Clouds,overcast clouds,15.950000000000044,16.0,1022,,,88,1.54,190,,100,,,04n
2025-02-26 23:00:00,Mist,mist,14.950000000000044,15.060000000000002,1021,,,94,2.06,160,,100,,,50n
2025-02-27 00:00:00,Drizzle,drizzle,14.950000000000044,15.210000000000036,1021,,,100,1.03,330,,100,,,09n
2025-02-27 01:00:00,Mist,mist,14.950000000000044,15.060000000000002,1020,,,94,0.0,0,,100,,,50n
2025-02-27 02:00:00,Clouds,overcast clouds,16.010000000000048,16.04000000000002,1018,,,87,0.41,121,0.8,100,,,04n
2025-02-27 03:00:00,Mist,mist,14.950000000000044,15.060000000000002,1018,,,94,0.51,0,,100,,,50n
2025-02-27 04:00:00,Mist,mist,14.950000000000044,15.210000000000036,1017,,,100,0.51,0,,100,,,50n
2025-02-27 05:00:00,Mist,mist,14.950000000000044,15.210000000000036,1018,,,100,1.03,0,,100,,,50n
2025-02-27 06:00:00,Mist,mist,14.950000000000044,15.060000000000002,1018,,,94,0.51,0,,100,,,50n
2025-02-27 07:00:00,Mist,mist,14.950000000000044,15.210000000000036,1019,,,100,0.0,0,,100,,,50d
2025-02-27 08:00:00,Mist,mist,15.950000000000044,16.160000000000025,1019,,,94,1.03,0,,100,,,50d
2025-02-27 09:00:00,Mist,mist,15.950000000000044,16.160000000000025,1020,,,94,1.03,0,,100,,,50d
2025-02-27 10:00:00,Mist,mist,16.950000000000045,17.100000000000023,1020,,,88,1.03,0,,100,,,50d
2025-02-27 11:00:00,Mist,mist,16.950000000000045,17.100000000000023,1018,,,88,1.03,0,,100,,,50d
2025-02-27 12:00:00,Mist,mist,17.950000000000045,18.04000000000002,1017,,,82,1.03,0,,100,,,50d
2025-02-27 13:00:00,Clouds,overcast clouds,21.100000000000023,21.170000000000016,1016,,,69,2.2,162,2.15,97,,,04d
2025-02-27 14:00:00,Mist,mist,18.950000000000045,19.170000000000016,1015,,,83,0.51,0,,100,,,50d
2025-02-27 15:00:00,Mist,mist,18.950000000000045,19.170000000000016,1014,,,83,1.54,100,,100,,,50d
2025-02-27 16:00:00,Mist,mist,18.950000000000045,19.170000000000016,1013,,,83,1.54,110,,75,,,50d
2025-02-27 17:00:00,Clouds,broken clouds,17.950000000000045,18.200000000000045,1014,,,88,3.6,130,,75,,,04d
2025-02-27 18:00:00,Clouds,overcast clouds,17.950000000000045,18.04000000000002,1014,,,82,3.6,140,,100,,,04n
2025-02-27 19:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1015,,,88,2.57,150,,100,,,04n
2025-02-27 20:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1016,,,94,3.6,150,,100,,,04n
2025-02-27 21:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1016,,,94,1.03,130,,100,,,04n
2025-02-27 22:00:00,Clouds,overcast clouds,16.950000000000045,17.260000000000048,1016,,,94,0.0,0,,100,,,04n
2025-02-27 23:00:00,Mist,mist,16.950000000000045,17.260000000000048,1016,,,94,1.54,10,,100,,,50n
2025-02-28 00:00:00,Mist,mist,16.950000000000045,17.260000000000048,1016,,,94,1.03,0,,100,,,50n
2025-02-28 01:00:00,Clouds,overcast clouds,17.950000000000045,18.200000000000045,1015,,,88,1.03,50,,100,,,04n
2025-02-28 02:00:00,Mist,mist,17.950000000000045,18.200000000000045,1014,,,88,1.54,130,,75,,,50n
2025-02-28 03:00:00,Mist,mist,16.950000000000045,17.260000000000048,1014,,,94,1.03,0,,100,,,50n
2025-02-28 04:00:00,Mist,mist,16.950000000000045,17.260000000000048,1014,,,94,1.54,150,,100,,,50n
2025-02-28 05:00:00,Mist,mist,16.950000000000045,17.410000000000025,1015,,,100,1.03,130,,100,,,50n
2025-02-28 06:00:00,Mist,mist,16.950000000000045,17.410000000000025,1015,,,100,0.51,70,,100,,,50n
2025-02-28 07:00:00,Mist,mist,17.950000000000045,18.360000000000014,1016,,,94,1.03,0,,100,,,50d
2025-02-28 08:00:00,Mist,mist,17.950000000000045,18.360000000000014,1017,,,94,1.03,0,,100,,,50d
2025-02-28 09:00:00,Mist,mist,18.950000000000045,19.30000000000001,1018,,,88,1.03,0,,100,,,50d
2025-02-28 10:00:00,Clouds,overcast clouds,19.950000000000045,20.27000000000004,1017,,,83,1.54,100,,100,,,04d
2025-02-28 11:00:00,Clouds,broken clouds,21.950000000000045,22.340000000000032,1017,,,78,2.06,120,,75,,,04d
2025-02-28 12:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1015,,,78,2.06,140,,100,,,04d
2025-02-28 13:00:00,Clouds,broken clouds,21.950000000000045,22.340000000000032,1014,,,78,4.12,140,,75,,,04d
2025-02-28 14:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1013,,,78,2.57,120,,100,,,04d
2025-02-28 15:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1013,,,78,4.12,130,,100,,,04d
2025-02-28 16:00:00,Clouds,overcast clouds,21.950000000000045,22.340000000000032,1013,,,78,4.12,150,,100,,,04d
2025-02-28 17:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1013,,,88,3.09,140,,100,,,04d
2025-02-28 18:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1013,,,88,4.12,130,,100,,,04n
2025-02-28 19:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1013,,,88,3.09,130,,100,,,04n
2025-02-28 20:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1015,,,88,2.06,110,,100,,,04n
2025-02-28 21:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1015,,,88,2.06,130,,100,,,04n
2025-02-28 22:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1015,,,88,2.06,120,,100,,,04n
2025-02-28 23:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1015,,,88,2.06,120,,100,,,04n
2025-03-01 00:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1015,,,88,1.54,120,,100,,,04n
2025-03-01 01:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1014,,,88,1.54,120,,100,,,04n
2025-03-01 02:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1013,,,88,1.03,0,,100,,,04n
2025-03-01 03:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1012,,,88,1.03,0,,100,,,04n
2025-03-01 04:00:00,Clouds,overcast clouds,18.950000000000045,19.46000000000004,1012,,,94,1.03,60,,100,,,04n
2025-03-01 05:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1012,,,88,1.54,100,,100,,,04n
2025-03-01 06:00:00,Clouds,overcast clouds,19.950000000000045,20.56,1013,,,94,2.06,120,,100,,,04n
2025-03-01 07:00:00,Clouds,overcast clouds,18.970000000000027,19.420000000000016,1014,,,92,2.99,103,6.02,100,,,04d
2025-03-01 08:00:00,Clouds,overcast clouds,19.950000000000045,20.56,1014,,,94,1.54,110,,100,,,04d
2025-03-01 09:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1015,,,88,2.06,100,,100,,,04d
2025-03-01 10:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1014,,,83,3.6,140,,100,,,04d
2025-03-01 11:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1013,,,83,3.6,110,,100,,,04d
2025-03-01 12:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1012,,,83,3.09,120,,100,,,04d
2025-03-01 13:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1011,,,83,4.12,130,,100,,,04d
2025-03-01 14:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1010,,,83,3.6,120,,100,,,04d
2025-03-01 15:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1009,,,83,4.63,120,,100,,,04d
2025-03-01 16:00:00,Clouds,overcast clouds,21.950000000000045,22.470000000000027,1008,,,83,4.12,120,,100,,,04d
2025-03-01 17:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1008,,,88,3.6,120,,100,,,04d
2025-03-01 18:00:00,Clouds,broken clouds,20.06,20.44,1009,,,85,3.36,126,8.46,83,,,04n
2025-03-01 19:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1010,,,88,4.63,130,,100,,,04n
2025-03-01 20:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1011,,,83,3.09,110,,100,,,04n
2025-03-01 21:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1011,,,83,4.12,130,,100,,,04n
2025-03-01 22:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1012,,,88,3.6,150,,100,,,04n
2025-03-01 23:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1011,,,88,2.06,110,,100,,,04n
2025-03-02 00:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1011,,,88,2.06,110,,100,,,04n
2025-03-02 01:00:00,Clouds,broken clouds,19.950000000000045,20.400000000000038,1010,,,88,2.57,90,,75,,,04n
2025-03-02 02:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1010,,,88,1.03,0,,100,,,04n
2025-03-02 03:00:00,Clouds,overcast clouds,19.950000000000045,20.400000000000038,1009,,,88,1.54,90,,100,,,04n
2025-03-02 04:00:00,Clouds,overcast clouds,20.950000000000045,21.370000000000005,1009,,,83,2.06,120,,100,,,04n
2025-03-02 05:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1009,,,88,1.54,100,,100,,,04n
2025-03-02 06:00:00,Clouds,overcast clouds,20.950000000000045,21.5,1010,,,88,2.06,130,,100,,,04n
2025-03-02 07:00:00,Clouds,overcast clouds,19.950000000000045,20.56,1011,,,94,1.54,120,,100,,,04d
2025-03-02 08:00:00,Clouds,overcast clouds,20.950000000000045,21.660000000000025,1012,,,94,2.06,130,,100,,,04d
2025-03-02 09:00:00,Mist,mist,20.950000000000045,21.660000000000025,1012,,,94,1.03,0,,100,,,50d
2025-03-02 10:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1012,,,88,2.06,110,,100,,,04d
2025-03-02 11:00:00,Mist,mist,21.950000000000045,22.760000000000048,1012,,,94,2.57,140,,100,,,50d
2025-03-02 13:00:00,Clouds,overcast clouds,24.629999999999995,25.08000000000004,1009,,,70,5.85,157,8.84,100,,,04d
2025-03-02 14:00:00,Clouds,overcast clouds,23.950000000000045,24.54000000000002,1008,,,78,4.12,170,,100,,,04d
2025-03-02 15:00:00,Clouds,overcast clouds,22.950000000000045,23.57000000000005,1007,,,83,2.57,120,,100,,,04d
2025-03-02 16:00:00,Clouds,overcast clouds,22.950000000000045,23.57000000000005,1007,,,83,3.09,130,,100,,,04d
2025-03-02 17:00:00,Clouds,overcast clouds,22.950000000000045,23.57000000000005,1007,,,83,3.09,130,,100,,,04d
2025-03-02 18:00:00,Clouds,overcast clouds,22.950000000000045,23.57000000000005,1007,,,83,2.57,110,,100,,,04n
2025-03-02 19:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1008,,,88,2.57,110,,100,,,04n
2025-03-02 21:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1009,,,88,2.57,120,,100,,,04n
2025-03-02 22:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1010,,,88,2.06,120,,100,,,04n
2025-03-02 23:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1010,,,88,1.54,110,,100,,,04n
2025-03-03 00:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1009,,,88,1.54,100,,100,,,04n
2025-03-03 01:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1008,,,88,1.03,50,,100,,,04n
2025-03-03 02:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1008,,,88,1.03,0,,100,,,04n
2025-03-03 03:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1008,,,88,1.03,50,,100,,,04n
2025-03-03 04:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1008,,,88,0.51,120,,100,,,04n
2025-03-03 05:00:00,Clouds,overcast clouds,20.950000000000045,21.660000000000025,1008,,,94,1.54,80,,100,,,04n
2025-03-03 06:00:00,Clouds,overcast clouds,20.950000000000045,21.81,1008,,,100,1.03,90,,100,,,04n
2025-03-03 07:00:00,Clouds,overcast clouds,20.950000000000045,21.660000000000025,1009,,,94,1.03,0,,100,,,04d
2025-03-03 08:00:00,Clouds,overcast clouds,21.950000000000045,22.760000000000048,1011,,,94,2.06,30,,100,,,04d
2025-03-03 09:00:00,Mist,mist,21.950000000000045,22.760000000000048,1011,,,94,2.06,100,,100,,,50d
2025-03-03 10:00:00,Clouds,overcast clouds,21.950000000000045,22.760000000000048,1011,,,94,1.54,110,,100,,,04d
2025-03-03 11:00:00,Clouds,overcast clouds,22.950000000000045,23.700000000000045,1010,,,88,2.06,120,,100,,,04d
2025-03-03 12:00:00,Clouds,overcast clouds,22.950000000000045,23.700000000000045,1009,,,88,2.06,100,,100,,,04d
2025-03-03 13:00:00,Clouds,overcast clouds,22.950000000000045,23.700000000000045,1008,,,88,1.54,100,,100,,,04d
2025-03-03 14:00:00,Clouds,overcast clouds,23.950000000000045,24.670000000000016,1008,,,83,2.57,120,,100,,,04d
2025-03-03 15:00:00,Clouds,overcast clouds,22.950000000000045,23.700000000000045,1007,,,88,2.57,120,,100,,,04d
2025-03-03 16:00:00,Mist,mist,22.950000000000045,23.860000000000014,1006,,,94,2.06,120,,100,,,50d
2025-03-03 17:00:00,Drizzle,light intensity drizzle,21.950000000000045,22.760000000000048,1006,,,94,3.6,120,,75,,,09d
2025-03-03 18:00:00,Clouds,overcast clouds,21.950000000000045,22.760000000000048,1006,,,94,2.06,120,,100,,,04n
2025-03-03 19:00:00,Clouds,overcast clouds,21.950000000000045,22.600000000000023,1007,,,88,2.57,130,,100,,,04n
